PROJ ID,ORD,PROJ NAME,ORD NAME,EPS FULLPATH,SUP NODE,EPS NODE,PROCESS TYPE,SCHEDULE,START DATE,FINISH DATE,DATA DATE,BASELINE_DATA_DATE,LAST RESCHEDULE,STATUS,LOB CODE,DVSN CODE,SUP DESCR,PM DESCR,PM_LANID,PCA DESCR,PCA_LANID,SCHED_DESCR,SCHED_LANID,CONTRACT TYPE,STAGE,PHASE,aaapp_Forecast,aaapp_Actual,aaapp_Baseline,asnpm_Forecast,asnpm_Actual,asnpm_Baseline,srvrq_Forecast,srvrq_Actual,srvrq_Baseline,srvrc_Forecast,srvrc_Actual,srvrc_Baseline,pkick_Forecast,pkick_Actual,pkick_Baseline,pwalk_Forecast,pwalk_Actual,pwalk_Baseline,estdt_Forecast,estdt_Actual,estdt_Baseline,eendt_Forecast,eendt_Actual,eendt_Baseline,desgn_Forecast,desgn_Actual,desgn_Baseline,descd_Forecast,descd_Actual,descd_Baseline,cnrvw_Forecast,cnrvw_Actual,cnrvw_Baseline,estst_Forecast,estst_Actual,estst_Baseline,estcl_Forecast,estcl_Actual,estcl_Baseline,ifccv_Forecast,ifccv_Actual,ifccv_Baseline,ifcid_Forecast,ifcid_Actual,ifcid_Baseline,ifcod_Forecast,ifcod_Actual,ifcod_Baseline,ifcsd_Forecast,ifcsd_Actual,ifcsd_Baseline,ifcwd_Forecast,ifcwd_Actual,ifcwd_Baseline,jeapp_Forecast,jeapp_Actual,jeapp_Baseline,pacad_Forecast,pacad_Actual,pacad_Baseline,paca1_Forecast,paca1_Actual,paca1_Baseline,paca2_Forecast,paca2_Actual,paca2_Baseline,paca3_Forecast,paca3_Actual,paca3_Baseline,paca4_Forecast,paca4_Actual,paca4_Baseline,paca5_Forecast,paca5_Actual,paca5_Baseline,gate0_Forecast,gate0_Actual,gate0_Baseline,gate1_Forecast,gate1_Actual,gate1_Baseline,gate2_Forecast,gate2_Actual,gate2_Baseline,gate3_Forecast,gate3_Actual,gate3_Baseline,gate4_Forecast,gate4_Actual,gate4_Baseline,gate5_Forecast,gate5_Actual,gate5_Baseline,pscop_Forecast,pscop_Actual,pscop_Baseline,sbnoc_Forecast,sbnoc_Actual,sbnoc_Baseline,sbptc_Forecast,sbptc_Actual,sbptc_Baseline,scpcn_Forecast,scpcn_Actual,scpcn_Baseline,olsda_Forecast,olsda_Actual,olsda_Baseline,rauth_Forecast,rauth_Actual,rauth_Baseline,envst_Forecast,envst_Actual,envst_Baseline,pstdt_Forecast,pstdt_Actual,pstdt_Baseline,pcmpd_Forecast,pcmpd_Actual,pcmpd_Baseline,lacsd_Forecast,lacsd_Actual,lacsd_Baseline,laccd_Forecast,laccd_Actual,laccd_Baseline,enrtc_Forecast,enrtc_Actual,enrtc_Baseline,llmod_Forecast,llmod_Actual,llmod_Baseline,llmrd_Forecast,llmrd_Actual,llmrd_Baseline,pmrtc_Forecast,pmrtc_Actual,pmrtc_Baseline,cstrt_Forecast,cstrt_Actual,cstrt_Baseline,cendd_Forecast,cendd_Actual,cendd_Baseline,ccstr_Forecast,ccstr_Actual,ccstr_Baseline,ccfin_Forecast,ccfin_Actual,ccfin_Baseline,cstdt_Forecast,cstdt_Actual,cstdt_Baseline,ccmpl_Forecast,ccmpl_Actual,ccmpl_Baseline,ecstr_Forecast,ecstr_Actual,ecstr_Baseline,ecfin_Forecast,ecfin_Actual,ecfin_Baseline,opdat_Forecast,opdat_Actual,opdat_Baseline,fisd_Forecast,fisd_Actual,fisd_Baseline,insdt_Forecast,insdt_Actual,insdt_Baseline,prabs_Forecast,prabs_Actual,prabs_Baseline,abrvw_Forecast,abrvw_Actual,abrvw_Baseline,abrcd_Forecast,abrcd_Actual,abrcd_Baseline,abcmp_Forecast,abcmp_Actual,abcmp_Baseline,close_Forecast,close_Actual,close_Baseline,bisd_Forecast,bisd_Actual,bisd_Baseline,envrl_Forecast,envrl_Actual,envrl_Baseline,icvdw _Forecast,icvdw _Actual,icvdw _Baseline,iddwg_Forecast,iddwg_Actual,iddwg_Baseline,ifctl_Forecast,ifctl_Actual,ifctl_Baseline,kckof_Forecast,kckof_Actual,kckof_Baseline,oddwg_Forecast,oddwg_Actual,oddwg_Baseline,pint_Forecast,pint_Actual,pint_Baseline,reltc_Forecast,reltc_Actual,reltc_Baseline,combo_Forecast,combo_Actual,combo_Baseline,sourcefile_date
T.0003375,74013999,EM: Bellota CB420 Project,EM: Bellota CB420 Project,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0003375.01,08/01/17,05/23/19,01/01/18,10/01/17,01/11/18,Active,Substation,DI,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,01/30/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/18/18,,02/23/18,12/18/17,A,10/30/17,,,,03/19/18,,12/05/17,,,,,,,,,,06/18/18,,02/23/18,,,,,,,,,,08/14/18,,04/20/18,08/14/18,,04/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/17,A,10/27/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/14/18,,04/20/18,11/08/18,,07/18/18,12/21/18,,08/07/18,,,,,,,11/08/18,,07/18/18,12/21/18,,08/07/18,11/08/18,,07/18/18,12/21/18,,08/07/18,12/21/18,,08/07/18,,,,,,,,,,,,,12/21/18,,08/07/18,02/21/19,,10/03/18,05/23/19,,01/08/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/18,,08/07/18,20180208
T.0003270,74013081,Aidlin: Geysers-Cloverdale line,AIDLIN: GEYSERS-CLOVERDALE LINE,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0003270.01,08/01/17,04/23/19,02/01/18,10/01/17,02/01/18,Active,Substation,SO,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,01/30/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/07/18,,03/02/18,02/01/18,A,11/06/17,,,,03/16/18,,12/12/17,,,,,,,,,,06/07/18,,03/02/18,,,,,,,,,,08/03/18,,04/27/18,08/03/18,,04/27/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/18/17,A,11/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/18,,04/27/18,10/30/18,,07/25/18,11/19/18,,08/14/18,,,,,,,10/30/18,,07/25/18,11/19/18,,08/14/18,10/30/18,,07/25/18,11/19/18,,08/14/18,11/19/18,,08/14/18,,,,,,,,,,,,,11/19/18,,08/14/18,01/18/19,,10/10/18,04/23/19,,01/15/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/19/18,,08/14/18,20180208
T.0003092,74012183,UPLC: Delevan 2712 & 2722,UPLC: Delevan 2712 & 2722,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0003092.01,07/01/17,03/12/19,01/01/18,10/01/17,02/01/18,Active,Substation,SA,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,01/30/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,02/06/18,,06/21/17,06/21/17,A,06/21/17,04/25/18,,05/11/18,02/28/18,,01/22/18,,,,,,,,,,,,,,,,04/25/18,,05/11/18,,,05/11/18,,,,,,,06/21/18,,07/10/18,06/21/18,,07/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/27/18,,01/19/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/21/18,,07/10/18,09/18/18,,10/04/18,10/08/18,,10/24/18,,,,,,,09/18/18,,10/04/18,10/08/18,,10/24/18,09/18/18,,10/04/18,10/08/18,,10/24/18,10/08/18,,10/24/18,,,,,,,,,,,,,10/08/18,,10/24/18,12/05/18,,12/21/18,03/12/19,,03/28/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/18,,10/24/18,20180208
T.0003091,74012182,UPLC: Logan Creek 262,UPLC: Logan Creek 262,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0003091.01,07/01/17,04/02/19,01/01/18,10/01/17,02/01/18,Active,Substation,NV,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,01/30/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/21/17,A,06/21/17,05/16/18,,05/11/18,02/01/18,,01/22/18,,,,,,,,,,,,,,,,05/16/18,,05/11/18,,,05/11/18,,,,,,,07/13/18,,07/10/18,07/13/18,,07/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/18,,01/19/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/13/18,,07/10/18,10/09/18,,10/04/18,10/29/18,,10/24/18,,,,,,,10/09/18,,10/04/18,10/29/18,,10/24/18,10/09/18,,10/04/18,10/29/18,,10/24/18,10/29/18,,10/24/18,,,,,,,,,,,,,10/29/18,,10/24/18,12/27/18,,12/21/18,04/02/19,,03/28/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/18,,10/24/18,20180208
T.0003090,74012181,UPLC: Delevan 2912 & 2922,UPLC: Delevan 2912 & 2922,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0003090.01,07/01/17,02/13/19,01/01/18,10/01/17,02/01/18,Active,Substation,SA,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,01/30/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/21/17,A,06/21/17,03/30/18,,05/11/18,02/01/18,,01/22/18,,,,,,,,,,,,,,,,03/30/18,,05/11/18,,,05/11/18,,,,,,,05/25/18,,07/10/18,05/25/18,,07/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/18,,01/19/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/25/18,,07/10/18,08/22/18,,10/04/18,09/12/18,,10/24/18,,,,,,,08/22/18,,10/04/18,09/12/18,,10/24/18,08/22/18,,10/04/18,09/12/18,,10/24/18,09/12/18,,10/24/18,,,,,,,,,,,,,09/12/18,,10/24/18,11/07/18,,12/21/18,02/13/19,,03/28/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/12/18,,10/24/18,20180208
T.0003089,74012180,UPLC: Glenn 242,UPLC: Glenn 242,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0003089.01,05/07/17,02/13/19,01/01/18,10/01/17,02/01/18,Active,Substation,NV,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,01/30/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/21/17,A,06/21/17,03/30/18,,05/11/18,02/01/18,,01/22/18,,,,,,,,,,,,,,,,03/30/18,,05/11/18,,,05/11/18,,,,,,,05/25/18,,07/10/18,05/25/18,,07/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/18,,01/19/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/25/18,,07/10/18,08/22/18,,10/04/18,09/12/18,,10/24/18,,,,,,,08/22/18,,10/04/18,09/12/18,,10/24/18,08/22/18,,10/04/18,09/12/18,,10/24/18,09/12/18,,10/24/18,,,,,,,,,,,,,09/12/18,,10/24/18,11/07/18,,12/21/18,02/13/19,,03/28/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/12/18,,10/24/18,20180208
T.0002971,74011309,EM: Tesla CB 222 MDAR Relay,EM: TESLA CB 222 MDAR RELAY,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0002971.01,08/01/17,05/23/19,01/01/18,10/01/17,01/11/18,Active,Substation,ST,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,01/30/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/21/17,A,06/21/17,06/18/18,,02/23/18,02/12/18,,10/30/17,,,,03/19/18,,12/05/17,,,,,,,,,,06/18/18,,02/23/18,,,,,,,,,,08/14/18,,04/20/18,08/14/18,,04/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/17,A,10/27/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/14/18,,04/20/18,11/08/18,,07/18/18,12/21/18,,08/07/18,,,,,,,11/08/18,,07/18/18,12/21/18,,08/07/18,11/08/18,,07/18/18,12/21/18,,08/07/18,12/21/18,,08/07/18,,,,,,,,,,,,,12/21/18,,08/07/18,02/21/19,,10/03/18,05/23/19,,01/08/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/18,,08/07/18,20180208
T.0002797,74010787,EM: Gold Hill CB 142 Relay Project,EM: Gold Hill CB 142 Relay Project,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0002797.01,08/01/17,12/20/18,01/01/18,10/01/17,01/11/18,Active,Substation,SA,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,08/21/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/06/17,A,06/21/17,06/06/17,A,06/21/17,06/06/17,A,06/21/17,01/04/18,A,01/04/18,08/23/17,A,08/23/17,,,,10/04/17,A,10/04/17,,,,,,,,,,01/04/18,A,01/04/18,,,,,,,,,,01/12/18,,03/05/18,01/12/18,,03/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/17,A,08/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/18,,03/05/18,07/02/18,,07/02/18,07/23/18,,07/23/18,,,,,,,07/02/18,,07/02/18,07/23/18,,07/23/18,07/02/18,,07/02/18,07/23/18,,07/23/18,07/23/18,,07/23/18,,,,,,,,,,,,,07/23/18,,07/23/18,09/18/18,,09/18/18,12/20/18,,12/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/23/18,,07/23/18,20180208
T.0002796,74010786,Gold Hill CB 112 Relay Project,EM: GOLD HILL CB 112 RELAY PROJECT,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0002796.01,07/01/17,12/20/18,01/01/18,10/01/17,01/10/18,Active,Substation,DI,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,08/21/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/06/17,A,06/21/17,06/06/17,A,06/21/17,06/06/17,A,06/21/17,01/08/18,A,01/04/18,08/23/17,A,08/23/17,,,,10/04/17,A,10/04/17,,,,,,,,,,01/08/18,A,01/04/18,,,,,,,,,,01/18/18,,03/05/18,01/18/18,,03/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/17,A,08/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/18,,03/05/18,07/02/18,,07/02/18,07/23/18,,07/23/18,,,,,,,07/02/18,,07/02/18,07/23/18,,07/23/18,07/02/18,,07/02/18,07/23/18,,07/23/18,07/23/18,,07/23/18,,,,,,,,,,,,,07/23/18,,07/23/18,09/18/18,,09/18/18,12/20/18,,12/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/23/18,,07/23/18,20180208
T.0002795,74010785,Gold Hill CB 122 Relay Project,EM:  GOLD HILL CB 122 RELAY PROJECT,PG&E.Active.ETO.A Sub.A SA.K3L6,Automation & SCADA Project Management,K3L6,SPSI_M1,T.0002795.01,07/01/17,12/20/18,01/01/18,10/01/17,01/10/18,Active,Substation,DI,,"Law, Kenley",K3L6,"Terry, Chris",C1Ti,"Terry, Chris",C1Ti,Eng & Dsgn,In Progress,Initiate,08/21/17,A,01/30/17,05/17/17,A,07/10/17,,,,,,,06/06/17,A,06/21/17,06/06/17,A,06/21/17,06/06/17,A,06/21/17,01/04/18,A,01/04/18,08/23/17,A,08/04/17,,,,10/04/17,A,10/04/17,,,,,,,,,,01/04/18,A,01/04/18,,,,,,,,,,01/18/18,,03/05/18,01/18/18,,03/05/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/17,A,08/03/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/18,,03/05/18,07/02/18,,07/02/18,07/23/18,,07/23/18,,,,,,,07/02/18,,07/02/18,07/23/18,,07/23/18,07/02/18,,07/02/18,07/23/18,,07/23/18,07/23/18,,07/23/18,,,,,,,,,,,,,07/23/18,,07/23/18,09/18/18,,09/18/18,12/20/18,,12/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/23/18,,07/23/18,20180208
